"Date","Weight (kg)","Fat mass (%)","Lean mass (%)","Comments"
"2015-11-25 12:23 AM","77.24","15.57","84.43",""
"2015-11-24 7:27 AM","76.34","16.39","83.61",""
"2015-11-23 11:07 PM","77.19","18.25","81.75",""
"2015-11-23 9:10 AM","76.65","16.93","83.07",""
"2015-11-23 12:34 AM","77.45","17.62","82.38",""
"2015-11-22 10:18 PM","77.89","17.02","82.98",""
"2015-11-22 10:14 PM","78.2","17.1","82.9",""
"2015-11-22 10:50 AM","77.71","16.82","83.18",""
"2015-11-22 10:05 AM","77.51","16.74","83.26",""
"2015-11-22 10:02 AM","77.59","16.9","83.1",""
"2015-11-22 9:59 AM","78","16.58","83.42",""
"2015-11-22 1:07 AM","78.86","17.68","82.32",""
"2015-11-21 7:01 PM","78.13","16.9","83.1",""
"2015-11-21 6:12 PM","78.49","17.13","82.87",""
"2015-11-21 9:51 AM","76.29","16.25","83.75",""
"2015-11-21 9:51 AM","76.25","16.15","83.85",""
"2015-11-21 9:44 AM","76.79","15.97","84.03",""
"2015-11-21 1:14 AM","77.08","15.63","84.37",""
"2015-11-21 1:12 AM","77.09","15.9","84.1",""
"2015-11-20 9:02 PM","78.04","16.22","83.78",""
"2015-11-20 9:01 PM","78.08","15.93","84.07",""
"2015-11-20 9:00 PM","78.03","16.13","83.87",""
"2015-11-20 8:36 AM","76.65","16.33","83.67",""
"2015-11-20 8:33 AM","77.27","16.43","83.57",""
"2015-11-19 10:41 PM","77.81","15.65","84.35",""
"2015-11-19 10:38 PM","77.65","15.43","84.57",""
"2015-11-19 3:02 PM","76.9","15.7","84.3",""
"2015-11-19 1:54 PM","77.05","16.18","83.82",""
"2015-11-19 8:52 AM","76.49","15.9","84.1",""
"2015-11-19 8:17 AM","76.57","16.17","83.83",""
"2015-11-19 8:15 AM","76.97","16.54","83.46",""
"2015-11-19 1:50 AM","76.79","16.16","83.84",""
"2015-11-19 1:49 AM","77.07","15.96","84.04",""
"2015-11-18 12:37 PM","77.42","17.1","82.9",""
"2015-11-18 7:35 AM","76.5","16.16","83.84",""
"2015-11-18 7:33 AM","76.65","16.41","83.59",""
"2015-11-18 1:16 AM","76.75","15.5","84.5",""
"2015-11-18 1:14 AM","76.9","15.44","84.56",""
"2015-11-17 11:02 PM","76.97","15.18","84.82",""
"2015-11-17 4:19 PM","77.65","15.93","84.07",""
"2015-11-17 12:33 PM","77.47","16.36","83.64",""
"2015-11-17 12:32 PM","77.41","16.02","83.98",""
"2015-11-17 9:16 AM","77.31","16.22","83.78",""
"2015-11-17 9:13 AM","77.87","16.65","83.35",""
"2015-11-17 1:39 AM","78.22","17.15","82.85",""
"2015-11-17 1:39 AM","78.16","","",""
"2015-11-17 1:38 AM","78.13","16.97","83.03",""
"2015-11-17 1:37 AM","78.56","17.21","82.79",""
"2015-11-16 10:34 PM","78.06","16.18","83.82",""
"2015-11-16 10:31 PM","78.32","16.3","83.7",""
"2015-11-16 7:59 PM","78.38","15.43","84.57",""
"2015-11-16 7:59 PM","78.31","15.83","84.17",""
"2015-11-16 7:58 PM","78.3","14.63","85.37",""
"2015-11-16 4:27 PM","78.69","15.57","84.43",""
"2015-11-16 8:56 AM","78.84","16.66","83.34",""
"2015-11-16 8:39 AM","78.79","17.15","82.85",""
"2015-11-16 8:23 AM","78.16","16.4","83.6",""
"2015-11-16 8:07 AM","78.53","16.83","83.17",""
"2015-11-16 2:19 AM","79.96","16.09","83.91",""
"2015-11-15 8:46 PM","78.87","15.91","84.09",""
"2015-11-15 8:05 PM","79.08","16.52","83.48",""
"2015-11-15 11:18 AM","78.14","16.82","83.18",""
"2015-11-15 10:45 AM","77.55","16.49","83.51",""
"2015-11-15 2:48 AM","78.52","15.91","84.09",""
"2015-11-15 12:21 AM","79.12","16.06","83.94",""
"2015-11-14 4:30 PM","77.49","16.64","83.36",""
"2015-11-14 12:50 PM","77.29","16.7","83.3",""
"2015-11-14 12:46 PM","77.36","17.32","82.68",""
"2015-11-14 11:47 AM","77.42","17.79","82.21",""
"2015-11-14 11:44 AM","77.67","17.42","82.58",""
"2015-11-14 9:08 AM","76.23","16.31","83.69",""
"2015-11-14 9:07 AM","76.54","16.63","83.37",""
"2015-11-14 1:00 AM","77.6","15.98","84.02",""
"2015-11-14 12:59 AM","77.86","15.71","84.29",""
"2015-11-13 9:35 PM","78.19","16.22","83.78",""
"2015-11-13 9:17 PM","78.17","15.9","84.1",""
"2015-11-13 9:09 PM","78.17","15.5","84.5",""
"2015-11-13 11:09 AM","78.31","16.22","83.78",""
"2015-11-13 11:02 AM","78.27","16.9","83.1",""
"2015-11-13 11:01 AM","78.72","17.07","82.93",""
"2015-11-13 9:58 AM","78.47","16.91","83.09",""
"2015-11-13 8:39 AM","77.43","16.45","83.55",""
"2015-11-13 8:37 AM","77.23","16.1","83.9",""
"2015-11-13 8:32 AM","78.11","17","83",""
"2015-11-13 1:01 AM","78.31","15.74","84.26",""
"2015-11-13 12:55 AM","78.33","15.32","84.68",""
"2015-11-12 12:12 PM","77.86","17.19","82.81",""
"2015-11-12 7:22 AM","77.42","16.25","83.75",""
"2015-11-12 7:18 AM","77.38","16.38","83.62",""
"2015-11-12 7:05 AM","77.13","16.37","83.63",""
"2015-11-12 7:03 AM","77.81","16.5","83.5",""
"2015-11-11 8:01 PM","78.23","16.44","83.56",""
"2015-11-11 8:00 PM","78.2","14.81","85.19",""
"2015-11-11 2:25 PM","77.51","16.31","83.69",""
"2015-11-11 2:16 PM","77.5","16.69","83.31",""
"2015-11-11 1:57 PM","77.2","16.3","83.7",""
"2015-11-11 1:47 PM","77.65","16.98","83.02",""
"2015-11-11 9:56 AM","77.38","17.03","82.97",""
"2015-11-11 9:55 AM","77.75","17.19","82.81",""
"2015-11-11 9:12 AM","77.61","16.99","83.01",""
"2015-11-11 8:14 AM","76.98","16.58","83.42",""
"2015-11-11 12:27 AM","77.64","16.97","83.03",""
"2015-11-10 7:03 PM","78.37","16.41","83.59",""
"2015-11-10 12:57 PM","78.08","16.74","83.26",""
"2015-11-10 12:45 PM","77.89","16.78","83.22",""
"2015-11-10 12:38 PM","77.89","16.94","83.06",""
"2015-11-10 10:48 AM","77.7","16.78","83.22",""
"2015-11-10 10:01 AM","77.33","16.46","83.54",""
"2015-11-10 1:08 AM","78.26","16.66","83.34",""
"2015-11-10 1:07 AM","78.18","16.69","83.31",""
"2015-11-10 1:07 AM","78.52","16.7","83.3",""
"2015-11-09 9:01 PM","78.41","15.4","84.6",""
"2015-11-09 8:57 PM","78.54","15.52","84.48",""
"2015-11-09 7:37 PM","79.03","16.01","83.99",""
"2015-11-09 7:37 PM","79.31","16.66","83.34",""
"2015-11-09 12:29 PM","79.04","16.05","83.95",""
"2015-11-09 12:28 PM","79.11","14.38","85.62",""
"2015-11-09 5:49 AM","78.45","16.82","83.18",""
"2015-11-09 5:31 AM","78.93","17","83",""
"2015-11-09 1:16 AM","79.05","17.27","82.73",""
"2015-11-09 1:07 AM","79.42","17.18","82.82",""
"2015-11-08 10:16 AM","77.24","16.71","83.29",""
"2015-11-08 10:10 AM","77.73","16.6","83.4",""
"2015-11-08 12:14 AM","78.08","16.59","83.41",""
"2015-11-08 12:06 AM","78.36","16.73","83.27",""
"2015-11-07 6:13 PM","76.28","16.2","83.8",""
"2015-11-07 4:59 PM","75.16","15.68","84.32",""
"2015-11-07 3:19 PM","75.66","15.25","84.75",""
"2015-11-07 10:13 AM","74.61","15.38","84.62",""
"2015-11-07 10:02 AM","74.68","15.78","84.22",""
"2015-11-07 9:45 AM","74.17","15.23","84.77",""
"2015-11-07 9:43 AM","74.59","15.17","84.83",""
"2015-11-06 11:51 PM","74.73","14.88","85.12",""
"2015-11-06 11:45 PM","75.68","15.41","84.59",""
"2015-11-06 7:38 PM","74.98","14.96","85.04",""
"2015-11-06 11:58 AM","74.83","15.57","84.43",""
"2015-11-06 11:47 AM","74.23","15.13","84.87",""
"2015-11-06 11:18 AM","74.1","14.71","85.29",""
"2015-11-06 11:18 AM","74.1","14.68","85.32",""
"2015-11-06 11:10 AM","73.98","14.67","85.33",""
"2015-11-06 9:00 AM","75.19","15.7","84.3",""
"2015-11-06 8:51 AM","74.52","15.57","84.43",""
"2015-11-06 8:38 AM","75.08","16.12","83.88",""
"2015-11-05 11:12 PM","75.73","16.09","83.91",""
"2015-11-05 2:10 PM","74.8","16.24","83.76",""
"2015-11-05 11:54 AM","74.47","15.98","84.02",""
"2015-11-05 11:52 AM","74.6","16","84",""
"2015-11-05 11:50 AM","75.51","16.37","83.63",""
"2015-11-05 10:24 AM","74.67","15.43","84.57",""
"2015-11-05 10:21 AM","74.8","15.38","84.62",""
"2015-11-05 1:21 AM","75.02","15.41","84.59",""
"2015-11-04 10:47 PM","75.87","16.07","83.93",""
"2015-11-04 9:25 PM","76","15.72","84.28",""
"2015-11-04 1:05 PM","76.04","17.36","82.64",""
"2015-11-04 9:34 AM","75.26","15.82","84.18",""
"2015-11-04 9:29 AM","75.99","16.34","83.66",""
"2015-11-03 11:25 PM","76.45","16.64","83.36",""
"2015-11-03 8:05 PM","75.57","16.2","83.8",""
"2015-11-03 3:08 PM","75.24","15.2","84.8",""
"2015-11-03 3:04 PM","75.3","15.17","84.83",""
"2015-11-03 2:47 PM","75.49","15.33","84.67",""
"2015-11-03 2:39 PM","75.4","14.84","85.16",""
"2015-11-03 1:06 PM","76.45","17.2","82.8",""
"2015-11-03 10:46 AM","76.14","16.36","83.64",""
"2015-11-03 10:34 AM","76.39","16.49","83.51",""
"2015-11-03 1:51 AM","77.16","16.77","83.23",""
"2015-11-02 11:21 PM","76.96","16.91","83.09",""
"2015-11-02 11:16 PM","77.21","16.84","83.16",""
"2015-11-02 7:46 PM","76.57","17.77","82.23",""
"2015-11-02 9:09 AM","77.46","16.62","83.38",""
"2015-11-02 9:02 AM","78.47","16.98","83.02",""
"2015-11-01 10:49 PM","78.42","16.64","83.36",""
"2015-11-01 10:46 PM","79.15","16.89","83.11",""
"2015-11-01 9:11 PM","78.89","16.65","83.35",""
"2015-11-01 6:13 PM","78.11","16.25","83.75",""
"2015-11-01 6:12 PM","77.94","15.76","84.24",""
"2015-11-01 3:02 PM","76.83","15.54","84.46",""
"2015-11-01 2:33 PM","77.06","15.57","84.43",""
"2015-11-01 1:39 PM","77.36","17.13","82.87",""
"2015-11-01 11:34 AM","76.59","15.84","84.16",""
"2015-11-01 11:26 AM","77.39","16.11","83.89",""
"2015-11-01 2:12 AM","77.3","15.33","84.67",""
"2015-10-31 8:16 PM","76.44","15.34","84.66",""
"2015-10-31 8:08 PM","76.58","15.46","84.54",""
"2015-10-31 7:54 PM","76","14.63","85.37",""
"2015-10-31 6:30 PM","75.81","14.62","85.38",""
"2015-10-31 6:26 PM","76.76","15.16","84.84",""
"2015-10-31 1:21 PM","75.29","15.73","84.27",""
"2015-10-31 1:14 PM","75.35","15.77","84.23",""
"2015-10-31 1:00 PM","75.49","16.08","83.92",""
"2015-10-31 12:53 PM","76.41","16.99","83.01",""
"2015-10-31 11:09 AM","75.22","15.68","84.32",""
"2015-10-31 10:55 AM","75.08","15.24","84.76",""
"2015-10-31 10:45 AM","75.7","15.74","84.26",""
"2015-10-30 9:58 PM","76.33","16.04","83.96",""
"2015-10-30 9:52 PM","75.63","15.2","84.8",""
"2015-10-30 7:02 PM","75.75","16.57","83.43",""
"2015-10-30 10:06 AM","75.41","15.77","84.23",""
"2015-10-30 10:04 AM","75.78","15.98","84.02",""
"2015-10-30 12:08 AM","76.01","15.91","84.09",""
"2015-10-29 11:57 PM","76.4","16.27","83.73",""
"2015-10-29 2:01 PM","75.3","15.87","84.13",""
"2015-10-29 1:56 PM","75.99","16.3","83.7",""
"2015-10-29 11:29 AM","75.24","15.27","84.73",""
"2015-10-29 11:11 AM","75.41","15.27","84.73",""
"2015-10-29 11:05 AM","75.05","14.83","85.17",""
"2015-10-29 11:04 AM","75.89","15.33","84.67",""
"2015-10-29 9:10 AM","75.82","16.3","83.7",""
"2015-10-29 9:09 AM","76.19","16.36","83.64",""
"2015-10-29 8:37 AM","75.76","","",""
"2015-10-29 8:36 AM","76.67","","",""
"2015-10-29 8:33 AM","75.31","","",""
"2015-10-29 8:28 AM","75.85","","",""
"2015-10-29 8:28 AM","75.74","","",""
"2015-10-28 9:58 PM","76.01","15.95","84.05",""
"2015-10-28 8:54 PM","76.08","15.41","84.59",""
"2015-10-28 9:40 AM","75.43","15.64","84.36",""
"2015-10-28 9:38 AM","76.47","16.28","83.72",""
"2015-10-27 8:06 PM","76.69","16.65","83.35",""
"2015-10-27 1:29 PM","75.59","16.03","83.97",""
"2015-10-27 1:24 PM","75.65","15.68","84.32",""
"2015-10-27 1:13 PM","75.57","15.91","84.09",""
"2015-10-27 12:40 PM","76.08","15.4","84.6",""
"2015-10-27 12:35 PM","76.22","15.38","84.62",""
"2015-10-27 9:05 AM","76.48","16.33","83.67",""
"2015-10-27 9:03 AM","77.1","17.03","82.97",""
"2015-10-26 9:45 PM","77.37","18.09","81.91",""
"2015-10-26 9:09 PM","76.89","17.95","82.05",""
"2015-10-26 11:24 AM","77.27","17.64","82.36",""
"2015-10-26 11:22 AM","77.5","17.91","82.09",""
"2015-10-26 8:08 AM","76.87","16.54","83.46",""
"2015-10-26 7:59 AM","77.83","16.93","83.07",""
"2015-10-26 12:02 AM","78","17.75","82.25",""
"2015-10-25 11:55 PM","78.08","17.84","82.16",""
"2015-10-25 10:11 PM","78.15","17.57","82.43",""
"2015-10-25 7:56 PM","78.61","16.35","83.65",""
"2015-10-25 4:02 PM","78.48","17.99","82.01",""
"2015-10-25 1:16 PM","78.73","17.59","82.41",""
"2015-10-25 10:10 AM","77.29","16.39","83.61",""
"2015-10-25 10:01 AM","77.79","16.17","83.83",""
"2015-10-25 1:43 AM","78.38","16.26","83.74",""
"2015-10-25 1:41 AM","78.01","15.99","84.01",""
"2015-10-25 1:38 AM","78.84","15.97","84.03",""
"2015-10-24 6:58 PM","76.8","16.23","83.77",""
"2015-10-24 6:54 PM","76.81","16.31","83.69",""
"2015-10-24 11:55 AM","77.58","17.35","82.65",""
"2015-10-24 11:42 AM","77.36","17.51","82.49",""
"2015-10-24 10:05 AM","76.88","16.77","83.23",""
"2015-10-24 12:00 AM","77.89","16.58","83.42",""
"2015-10-23 11:55 PM","78.36","17.08","82.92",""
"2015-10-23 6:42 PM","77.04","16.35","83.65",""
"2015-10-23 6:39 PM","77.66","16.71","83.29",""
"2015-10-23 1:32 PM","76.28","16.82","83.18",""
"2015-10-23 1:30 PM","76.88","17.15","82.85",""
"2015-10-23 12:41 PM","76.57","17.68","82.32",""
"2015-10-23 10:16 AM","76.45","16.52","83.48",""
"2015-10-22 11:00 PM","76.8","16.79","83.21",""
"2015-10-22 10:05 PM","76.7","16.4","83.6",""
"2015-10-22 7:15 PM","76.63","16.38","83.62",""
"2015-10-22 7:03 PM","76.27","16.48","83.52",""
"2015-10-22 6:05 PM","75.81","15.92","84.08",""
"2015-10-22 5:39 PM","75.85","15.8","84.2",""
"2015-10-22 5:07 PM","76.1","15.57","84.43",""
"2015-10-22 5:05 PM","76.18","15.39","84.61",""
"2015-10-22 4:03 PM","76.5","17.08","82.92",""
"2015-10-22 8:19 AM","76.88","17.15","82.85",""
"2015-10-22 8:04 AM","77.1","16.95","83.05",""
"2015-10-22 7:53 AM","76.9","16.98","83.02",""
"2015-10-21 11:17 PM","77.11","16.43","83.57",""
"2015-10-21 10:32 PM","77.49","16.75","83.25",""
"2015-10-21 10:15 PM","77.73","16.83","83.17",""
"2015-10-21 10:08 PM","78.1","16.67","83.33",""
"2015-10-21 6:43 PM","76.86","16.76","83.24",""
"2015-10-21 6:29 PM","77.18","16.86","83.14",""
"2015-10-21 3:43 PM","77.53","17.16","82.84",""
"2015-10-21 1:23 PM","76.9","16.11","83.89",""
"2015-10-21 10:40 AM","76.96","16.6","83.4",""
"2015-10-21 8:47 AM","76.48","16.4","83.6",""
"2015-10-21 8:45 AM","77.21","16.49","83.51",""
"2015-10-21 1:02 AM","76.94","16.21","83.79",""
"2015-10-21 12:59 AM","76.84","16.18","83.82",""
"2015-10-20 9:48 PM","77.26","15.84","84.16",""
"2015-10-20 9:48 PM","77.53","15.97","84.03",""
"2015-10-20 9:47 PM","77.36","15.71","84.29",""
"2015-10-20 1:37 PM","77.57","16.41","83.59",""
"2015-10-20 1:24 PM","77.63","16.49","83.51",""
"2015-10-20 1:20 PM","77.67","16.4","83.6",""
"2015-10-20 1:02 PM","77.39","16.73","83.27",""
"2015-10-20 1:01 PM","77.43","16.1","83.9",""
"2015-10-20 12:39 PM","77.58","16.27","83.73",""
"2015-10-20 10:00 AM","77.6","17.32","82.68",""
"2015-10-20 9:58 AM","77.51","17.11","82.89",""
"2015-10-20 9:40 AM","77.31","17.09","82.91",""
"2015-10-20 9:38 AM","77.77","16.97","83.03",""
"2015-10-19 11:09 PM","77.85","17.02","82.98",""
"2015-10-19 11:07 PM","78.29","17.3","82.7",""
"2015-10-19 9:40 PM","78.13","17.48","82.52",""
"2015-10-19 2:05 PM","77.72","17.75","82.25",""
"2015-10-19 12:34 PM","78.23","17.42","82.58",""
"2015-10-19 8:55 AM","78.23","17.27","82.73",""
"2015-10-19 8:52 AM","78.68","17.48","82.52",""
"2015-10-18 11:49 PM","79.08","17.85","82.15",""
"2015-10-18 11:40 PM","79.17","18.12","81.88",""
"2015-10-18 10:55 PM","78.47","17.18","82.82",""
"2015-10-18 9:16 PM","78.66","17.42","82.58",""
"2015-10-18 9:10 PM","78.71","17.5","82.5",""
"2015-10-18 8:56 PM","78.86","17.43","82.57",""
"2015-10-18 7:09 PM","78.03","16.04","83.96",""
"2015-10-18 7:04 PM","77.96","16.08","83.92",""
"2015-10-18 6:57 PM","78.23","16.08","83.92",""
"2015-10-18 4:30 PM","78.48","16.75","83.25",""
"2015-10-18 10:54 AM","78.39","17.69","82.31",""
"2015-10-18 10:08 AM","78.04","16.79","83.21",""
"2015-10-18 2:15 AM","78.81","17.04","82.96",""
"2015-10-18 1:02 AM","78.99","16.94","83.06",""
"2015-10-18 12:02 AM","79.58","17.27","82.73",""
"2015-10-17 10:58 PM","79.51","17.81","82.19",""
"2015-10-17 10:41 PM","79.56","18.04","81.96",""
"2015-10-17 10:26 PM","80.04","18.18","81.82",""
"2015-10-17 9:38 PM","78.33","16.7","83.3",""
"2015-10-17 9:31 PM","78.56","16.84","83.16",""
"2015-10-17 7:57 PM","79.52","17.68","82.32",""
"2015-10-17 6:49 PM","79.25","17.68","82.32",""
"2015-10-17 1:04 PM","78.12","18.41","81.59",""
"2015-10-17 10:01 AM","76.66","16.78","83.22",""
"2015-10-17 10:00 AM","76.86","","",""
"2015-10-17 9:58 AM","76.75","16.83","83.17",""
"2015-10-17 9:52 AM","77.42","17.17","82.83",""
"2015-10-16 11:50 PM","77.85","16.9","83.1",""
"2015-10-16 11:45 PM","78.07","16.42","83.58",""
"2015-10-16 7:23 PM","77.34","17.69","82.31",""
"2015-10-16 7:09 PM","77.46","17.54","82.46",""
"2015-10-16 6:55 PM","77.18","17.88","82.12",""
"2015-10-16 4:59 PM","77.24","17.43","82.57",""
"2015-10-16 4:51 PM","77.19","17.51","82.49",""
"2015-10-16 4:46 PM","77.61","17.91","82.09",""
"2015-10-16 2:37 PM","77.89","17.94","82.06",""
"2015-10-16 11:35 AM","77.13","17.58","82.42",""
"2015-10-16 9:00 AM","77.37","17.44","82.56",""
"2015-10-16 7:57 AM","77.55","17.33","82.67",""
"2015-10-15 11:42 PM","78.16","17.22","82.78",""
"2015-10-15 7:23 PM","77.71","17.86","82.14",""
"2015-10-15 6:19 PM","77.83","18.33","81.67",""
"2015-10-15 6:17 PM","77.64","17.73","82.27",""
"2015-10-15 6:11 PM","77.53","17.2","82.8",""
"2015-10-15 3:06 PM","77.73","18.15","81.85",""
"2015-10-15 3:00 PM","77.67","17.99","82.01",""
"2015-10-15 1:28 PM","76.7","16.13","83.87",""
"2015-10-15 1:27 PM","76.78","16.14","83.86",""
"2015-10-15 1:26 PM","76.82","16.13","83.87",""
"2015-10-15 1:23 PM","77.39","16.42","83.58",""
"2015-10-15 12:18 PM","77.66","18.1","81.9",""
"2015-10-15 8:59 AM","77.55","17.25","82.75",""
"2015-10-15 12:06 AM","78.39","16.93","83.07",""
"2015-10-15 12:04 AM","78.43","16.48","83.52",""
"2015-10-14 8:18 PM","78.3","18.58","81.42",""
"2015-10-14 8:16 PM","78.29","18.57","81.43",""
"2015-10-14 5:25 PM","77.85","16.98","83.02",""
"2015-10-14 5:23 PM","77.53","16.58","83.42",""
"2015-10-14 5:13 PM","78.14","16.66","83.34",""
"2015-10-14 2:34 PM","77.94","18.37","81.63",""
"2015-10-14 2:15 PM","77.89","18.8","81.2",""
"2015-10-14 2:13 PM","78.17","18.96","81.04",""
"2015-10-14 9:23 AM","77.91","17.91","82.09",""
"2015-10-14 9:18 AM","78.04","17.97","82.03",""
"2015-10-14 9:16 AM","78.6","18.18","81.82",""
"2015-10-13 11:31 PM","78.83","18.62","81.38",""
"2015-10-13 11:28 PM","78.95","18.3","81.7",""
"2015-10-13 1:47 PM","78.69","17.72","82.28",""
"2015-10-13 1:30 PM","78.44","17.28","82.72",""
"2015-10-13 1:01 PM","78.34","16.82","83.18",""
"2015-10-13 12:55 PM","78.35","16.55","83.45",""
"2015-10-13 9:53 AM","78.57","18.36","81.64",""
"2015-10-13 9:50 AM","79.2","18.58","81.42",""
"2015-10-13 8:04 AM","79.24","18.28","81.72",""
"2015-10-13 7:58 AM","79.5","18.41","81.59",""
"2015-10-13 12:27 AM","79.71","17.76","82.24",""
"2015-10-12 10:48 PM","79.6","17.9","82.1",""
"2015-10-12 10:46 PM","80.02","17.88","82.12",""
"2015-10-12 7:40 PM","79.23","17.75","82.25",""
"2015-10-12 7:30 PM","79.15","17.9","82.1",""
"2015-10-12 7:06 PM","79.72","18.64","81.36",""
"2015-10-12 1:47 PM","79.51","18.96","81.04",""
"2015-10-12 1:41 PM","79.35","18.64","81.36",""
"2015-10-12 10:38 AM","78.82","18.61","81.39",""
"2015-10-12 10:32 AM","78.95","18.82","81.18",""
"2015-10-12 9:15 AM","78.7","18.05","81.95",""
"2015-10-12 9:11 AM","79.15","18.1","81.9",""
"2015-10-11 10:53 PM","79.99","18.23","81.77",""
"2015-10-11 5:46 PM","79.99","17.56","82.44",""
"2015-10-11 5:35 PM","80.06","17.56","82.44",""
"2015-10-11 11:56 AM","78.93","18.44","81.56",""
"2015-10-11 11:47 AM","78.87","17.92","82.08",""
"2015-10-11 11:35 AM","78.83","18.66","81.34",""
"2015-10-11 11:28 AM","79.04","18.96","81.04",""
"2015-10-11 11:02 AM","78.5","18.12","81.88",""
"2015-10-11 11:00 AM","79.14","18.54","81.46",""
"2015-10-10 10:26 PM","79.08","18.17","81.83",""
"2015-10-10 10:02 PM","79.3","18.56","81.44",""
"2015-10-10 9:45 PM","79.4","18.1","81.9",""
"2015-10-10 6:46 PM","78.48","17.58","82.42",""
"2015-10-10 6:31 PM","78.31","17.87","82.13",""
"2015-10-10 10:01 AM","77.53","18.04","81.96",""
"2015-10-10 10:00 AM","77.59","17.54","82.46",""
"2015-10-10 9:55 AM","77.62","17.91","82.09",""
"2015-10-10 9:49 AM","77.72","18.41","81.59",""
"2015-10-10 9:34 AM","77.9","18.65","81.35",""
"2015-10-10 9:03 AM","77.37","18.09","81.91",""
"2015-10-10 9:02 AM","77.27","17.9","82.1",""
"2015-10-10 9:02 AM","77.47","17.77","82.23",""
"2015-10-10 2:59 AM","78.23","18.33","81.67",""
"2015-10-09 9:22 AM","78.79","18.59","81.41",""
"2015-10-09 9:08 AM","78.76","19.01","80.99",""
"2015-10-09 8:26 AM","78.06","18.22","81.78",""
"2015-10-09 8:06 AM","78.33","18.24","81.76",""
"2015-10-09 1:06 AM","79.38","18.95","81.05",""
"2015-10-09 1:05 AM","79.78","18.84","81.16",""
"2015-10-08 11:34 PM","79.46","18.63","81.37",""
"2015-10-08 11:32 PM","79.85","19.68","80.32",""
"2015-10-08 12:01 PM","78.95","18.33","81.67",""
"2015-10-08 11:29 AM","79.27","19.44","80.56",""
"2015-10-08 9:20 AM","78.52","18.09","81.91",""
"2015-10-08 9:08 AM","78.68","18.55","81.45",""
"2015-10-08 12:36 AM","79.78","19.26","80.74",""
"2015-10-08 12:30 AM","80.11","19.65","80.35",""
"2015-10-07 11:21 PM","79.76","19.95","80.05",""
"2015-10-07 10:18 PM","80.13","19.5","80.5",""
"2015-10-07 10:06 PM","80.03","19.84","80.16",""
"2015-10-07 10:05 PM","80.32","20.47","79.53",""
"2015-10-07 8:48 PM","80.25","19.49","80.51",""
"2015-10-07 9:08 AM","79.68","17.74","82.26",""
"2015-10-07 8:56 AM","79.73","18.15","81.85",""
"2015-10-07 8:34 AM","79.3","17.54","82.46",""
"2015-10-07 8:32 AM","79.88","18.33","81.67",""
"2015-10-07 12:26 AM","80.21","18.58","81.42",""
"2015-10-07 12:24 AM","80.48","18.71","81.29",""
"2015-10-06 10:35 PM","80.73","18.53","81.47",""
"2015-10-06 10:01 AM","79.57","18.5","81.5",""
"2015-10-06 9:40 AM","79.56","18.62","81.38",""
"2015-10-06 9:01 AM","80.14","18.87","81.13",""
"2015-10-05 11:51 PM","80.55","19.57","80.43",""
"2015-10-05 11:50 PM","80.73","19.73","80.27",""
"2015-10-05 5:13 PM","80.77","19.2","80.8",""
"2015-10-05 5:11 PM","81.14","19.53","80.47",""
"2015-10-05 11:14 AM","80.52","19.37","80.63",""
"2015-10-05 10:53 AM","80.55","18.97","81.03",""
"2015-10-05 9:54 AM","80.49","19.23","80.77",""
"2015-10-05 9:37 AM","80.14","18.41","81.59",""
"2015-10-05 8:17 AM","80.62","18.89","81.11",""
"2015-10-05 12:46 AM","81.32","18.25","81.75",""
"2015-10-04 3:30 PM","78.98","18.6","81.4",""
"2015-10-04 3:05 PM","79.54","19.55","80.45",""
"2015-10-04 2:24 PM","78.79","18.79","81.21",""
"2015-10-04 9:54 AM","79.04","19.04","80.96",""
"2015-10-04 9:53 AM","78.85","18.99","81.01",""
"2015-10-04 9:13 AM","78.33","18.28","81.72",""
"2015-10-04 9:02 AM","78.5","18.39","81.61",""
"2015-10-04 9:00 AM","78.88","18.41","81.59",""
"2015-10-04 2:16 AM","79.63","19.86","80.14",""
"2015-10-03 11:28 PM","79.37","18.36","81.64",""
"2015-10-03 9:28 PM","80.38","18.31","81.69",""
"2015-10-03 5:47 PM","80.38","18.18","81.82",""
"2015-10-03 5:38 PM","79.76","17.96","82.04",""
"2015-10-03 5:27 PM","79.92","18.31","81.69",""
"2015-10-03 2:21 PM","79.22","18.96","81.04",""
"2015-10-03 1:11 PM","79.43","19.26","80.74",""
"2015-10-03 1:10 PM","79.82","19.33","80.67",""
"2015-10-03 11:44 AM","79.66","18.47","81.53",""
"2015-10-03 10:03 AM","79.43","18.74","81.26",""
"2015-10-03 9:47 AM","79.05","18.32","81.68",""
"2015-10-03 9:41 AM","80.05","19.19","80.81",""
"2015-10-03 1:31 AM","80.01","18.24","81.76",""
"2015-10-02 7:05 PM","79.5","18.7","81.3",""
"2015-10-02 7:00 PM","79.52","18.58","81.42",""
"2015-10-02 6:54 PM","79.77","18.96","81.04",""
"2015-10-02 6:25 PM","79.66","18.26","81.74",""
"2015-10-02 6:05 PM","80.08","18.62","81.38",""
"2015-10-02 9:01 AM","79.18","19.26","80.74",""
"2015-10-02 8:41 AM","78.61","18.58","81.42",""
"2015-10-02 8:33 AM","79.05","18.68","81.32",""
"2015-10-01 11:40 PM","78.94","18.65","81.35",""
"2015-10-01 11:37 PM","78.87","18.16","81.84",""
"2015-10-01 1:37 PM","79.03","18.79","81.21",""
